from	to
FBbt:00000285	FBbt:00000290
FBbt:00000285	FBbt:00000291
FBbt:00000285	FBbt:00000292
FBbt:00000285	FBbt:00000293
FBbt:00000285	FBbt:00000294
FBbt:00000285	FBbt:00000295
FBbt:00000296	FBbt:00000297
FBbt:00000296	FBbt:00000298
FBbt:00000296	FBbt:00000299
FBbt:00000296	FBbt:00000300
FBbt:00000296	FBbt:00000301
FBbt:00000296	FBbt:00000302
FBbt:00000303	FBbt:00000304
FBbt:00000303	FBbt:00000305
FBbt:00000303	FBbt:00000306
FBbt:00000303	FBbt:00000307
FBbt:00000303	FBbt:00000308
FBbt:00000303	FBbt:00000309
FBbt:00000303	FBbt:00000310
FBbt:00000303	FBbt:00000311
FBbt:00000303	FBbt:00000312
FBbt:00000314	FBbt:00000305
FBbt:00000314	FBbt:00000306
FBbt:00000314	FBbt:00000307
FBbt:00000314	FBbt:00000308
FBbt:00000314	FBbt:00000309
FBbt:00000314	FBbt:00000310
FBbt:00000314	FBbt:00000311
FBbt:00000314	FBbt:00000312
FBbt:00000325	FBbt:00000326
FBbt:00000325	FBbt:00000327
FBbt:00000325	FBbt:00000328
FBbt:00000325	FBbt:00000329
FBbt:00000325	FBbt:00000330
FBbt:00000325	FBbt:00000331
FBbt:00000325	FBbt:00000332
FBbt:00000325	FBbt:00000333
FBbt:00000325	FBbt:00000334
FBbt:00000325	FBbt:00000335
FBbt:00000336	FBbt:00000337
FBbt:00000336	FBbt:00000338
FBbt:00000336	FBbt:00000339
FBbt:00000340	FBbt:00000341
FBbt:00000340	FBbt:00000342
FBbt:00000340	FBbt:00000343
FBbt:00000340	FBbt:00000344
FBbt:00000340	FBbt:00000345
FBbt:00000340	FBbt:00000346
FBbt:00000340	FBbt:00000347
FBbt:00000340	FBbt:00000348
FBbt:00000340	FBbt:00000349
FBbt:00000340	FBbt:00000350
FBbt:00000351	FBbt:00000352
FBbt:00000351	FBbt:00000362
FBbt:00000351	FBbt:00000372
FBbt:00000351	FBbt:00000382
FBbt:00000352	FBbt:00000353
FBbt:00000352	FBbt:00000354
FBbt:00000352	FBbt:00000355
FBbt:00000352	FBbt:00000356
FBbt:00000352	FBbt:00000357
FBbt:00000352	FBbt:00000358
FBbt:00000352	FBbt:00000359
FBbt:00000352	FBbt:00000360
FBbt:00000352	FBbt:00000361
FBbt:00000362	FBbt:00000363
FBbt:00000362	FBbt:00000364
FBbt:00000362	FBbt:00000365
FBbt:00000362	FBbt:00000366
FBbt:00000362	FBbt:00000367
FBbt:00000362	FBbt:00000368
FBbt:00000362	FBbt:00000369
FBbt:00000362	FBbt:00000370
FBbt:00000362	FBbt:00000371
FBbt:00000372	FBbt:00000375
FBbt:00000372	FBbt:00000376
FBbt:00000372	FBbt:00000377
FBbt:00000372	FBbt:00000378
FBbt:00000372	FBbt:00000379
FBbt:00000372	FBbt:00000380
FBbt:00000372	FBbt:00000381
FBbt:00000382	FBbt:00000383
FBbt:00000382	FBbt:00000384
FBbt:00000382	FBbt:00000385
FBbt:00000382	FBbt:00000386
FBbt:00000382	FBbt:00000387
FBbt:00000382	FBbt:00000388
FBbt:00000382	FBbt:00000389
FBbt:00000382	FBbt:00000390
FBbt:00000382	FBbt:00000391
FBbt:00000392	FBbt:00000255
FBbt:00000392	FBbt:00000266
FBbt:00000392	FBbt:00000286
FBbt:00000392	FBbt:00000304
FBbt:00000392	FBbt:00000327
FBbt:00000392	FBbt:00000338
FBbt:00000392	FBbt:00000341
FBbt:00000392	FBbt:00000393
FBbt:00000392	FBbt:00000394
FBbt:00000392	FBbt:00000395
FBbt:00000392	FBbt:00000396
FBbt:00000392	FBbt:00000397
FBbt:00000392	FBbt:00007473
FBbt:00000397	FBbt:00000398
FBbt:00000397	FBbt:00000399
FBbt:00000397	FBbt:00000400
FBbt:00000401	FBbt:00000264
FBbt:00000401	FBbt:00000275
FBbt:00000401	FBbt:00000295
FBbt:00000401	FBbt:00000313
FBbt:00000401	FBbt:00000350
FBbt:00000401	FBbt:00000361
FBbt:00000401	FBbt:00000371
FBbt:00000401	FBbt:00000381
FBbt:00000401	FBbt:00000391
FBbt:00000401	FBbt:00000402
FBbt:00000401	FBbt:00000403
FBbt:00000401	FBbt:00000404
FBbt:00000401	FBbt:00000405
FBbt:00000406	FBbt:00000407
FBbt:00000406	FBbt:00000412
FBbt:00000406	FBbt:00000424
FBbt:00000407	FBbt:00000408
FBbt:00000407	FBbt:00000409
FBbt:00000407	FBbt:00000410
FBbt:00000407	FBbt:00000411
FBbt:00000412	FBbt:00000413
FBbt:00000412	FBbt:00000416
FBbt:00000413	FBbt:00000415
FBbt:00000416	FBbt:00000417
FBbt:00000416	FBbt:00000418
FBbt:00000416	FBbt:00000419
FBbt:00000416	FBbt:00000420
FBbt:00000416	FBbt:00000421
FBbt:00000416	FBbt:00000422
FBbt:00000416	FBbt:00000423
FBbt:00000424	FBbt:00000426
FBbt:00000424	FBbt:00000427
FBbt:00000424	FBbt:00000430
FBbt:00000425	FBbt:00000424
FBbt:00000425	FBbt:00005882
FBbt:00000426	FBbt:00000434
FBbt:00000427	FBbt:00000428
FBbt:00000427	FBbt:00000429
FBbt:00000427	FBbt:00000433
FBbt:00000427	FBbt:00000435
FBbt:00000427	FBbt:00002935
FBbt:00000435	FBbt:00000436
FBbt:00000436	FBbt:00000437
FBbt:00000438	FBbt:00000439
FBbt:00000438	FBbt:00005606
FBbt:00000438	FBbt:00005624
FBbt:00000438	FBbt:00005630
FBbt:00000439	FBbt:00005507
FBbt:00000439	FBbt:00018003
FBbt:00000439	FBbt:00018004
FBbt:00000439	FBbt:00018008
FBbt:00000439	FBbt:00018009
FBbt:00000439	FBbt:00018010
FBbt:00000447	FBbt:00004202
FBbt:00000449	FBbt:00000450
FBbt:00000449	FBbt:00000451
FBbt:00000457	FBbt:00000458
FBbt:00000457	FBbt:00000459
FBbt:00000457	FBbt:00000460
FBbt:00000462	FBbt:00000464
FBbt:00000462	FBbt:00001035
FBbt:00000463	FBbt:00005084
FBbt:00000463	FBbt:00005085
FBbt:00000464	FBbt:00000465
FBbt:00000465	FBbt:00000466
FBbt:00000465	FBbt:00000470
FBbt:00000465	FBbt:00000474
FBbt:00000465	FBbt:00000478
FBbt:00000465	FBbt:00000480
FBbt:00000465	FBbt:00000483
FBbt:00000465	FBbt:00000486
FBbt:00000465	FBbt:00000495
FBbt:00000465	FBbt:00000496
FBbt:00000465	FBbt:00000520
FBbt:00000465	FBbt:00000552
FBbt:00000465	FBbt:00000588
FBbt:00000466	FBbt:00000467
FBbt:00000466	FBbt:00000468
FBbt:00000466	FBbt:00000469
FBbt:00000466	FBbt:00000501
FBbt:00000466	FBbt:00000527
FBbt:00000466	FBbt:00000561
FBbt:00000466	FBbt:00000607
FBbt:00000466	FBbt:00000953
FBbt:00000466	FBbt:00000997
FBbt:00000467	FBbt:00000502
FBbt:00000467	FBbt:00000528
FBbt:00000467	FBbt:00000562
FBbt:00000467	FBbt:00000608
FBbt:00000467	FBbt:00000954
FBbt:00000467	FBbt:00110226
FBbt:00000467	FBbt:00110229
FBbt:00000467	FBbt:00110236
FBbt:00000467	FBbt:00110239
FBbt:00000468	FBbt:00000533
FBbt:00000468	FBbt:00000567
FBbt:00000468	FBbt:00000615
FBbt:00000469	FBbt:00000535
FBbt:00000469	FBbt:00000569
FBbt:00000469	FBbt:00000616
FBbt:00000469	FBbt:00000956
FBbt:00000469	FBbt:00110244
FBbt:00000469	FBbt:00110249
FBbt:00000469	FBbt:00110283
FBbt:00000469	FBbt:00110286
FBbt:00000469	FBbt:00110287
FBbt:00000469	FBbt:00110290
FBbt:00000470	FBbt:00000471
FBbt:00000470	FBbt:00000472
FBbt:00000470	FBbt:00000473
FBbt:00000470	FBbt:00000507
FBbt:00000470	FBbt:00000539
FBbt:00000470	FBbt:00000574
FBbt:00000470	FBbt:00000623
FBbt:00000470	FBbt:00000960
FBbt:00000470	FBbt:00000996
FBbt:00000471	FBbt:00000625
FBbt:00000471	FBbt:00000962
FBbt:00000472	FBbt:00000540
FBbt:00000472	FBbt:00000575
FBbt:00000472	FBbt:00000626
FBbt:00000472	FBbt:00000963
FBbt:00000472	FBbt:00110262
FBbt:00000472	FBbt:00110265
FBbt:00000472	FBbt:00110268
FBbt:00000472	FBbt:00110271
FBbt:00000473	FBbt:00000508
FBbt:00000473	FBbt:00000631
FBbt:00000473	FBbt:00000965
FBbt:00000473	FBbt:00110280
FBbt:00000474	FBbt:00000475
FBbt:00000474	FBbt:00000476
FBbt:00000474	FBbt:00000477
FBbt:00000474	FBbt:00000510
FBbt:00000474	FBbt:00000521
FBbt:00000474	FBbt:00000553
FBbt:00000474	FBbt:00000589
FBbt:00000475	FBbt:00000522
FBbt:00000475	FBbt:00000554
FBbt:00000475	FBbt:00000590
FBbt:00000475	FBbt:00110221
FBbt:00000475	FBbt:00110222
FBbt:00000475	FBbt:00110232
FBbt:00000476	FBbt:00000511
FBbt:00000477	FBbt:00000559
FBbt:00000477	FBbt:00000594
FBbt:00000477	FBbt:00110253
FBbt:00000477	FBbt:00110256
FBbt:00000477	FBbt:00110259
FBbt:00000478	FBbt:00000479
FBbt:00000478	FBbt:00000514
FBbt:00000478	FBbt:00000620
FBbt:00000478	FBbt:00000621
FBbt:00000479	FBbt:00000515
FBbt:00000480	FBbt:00000481
FBbt:00000480	FBbt:00000482
FBbt:00000480	FBbt:00000545
FBbt:00000480	FBbt:00000580
FBbt:00000480	FBbt:00000598
FBbt:00000480	FBbt:00000968
FBbt:00000480	FBbt:00005071
FBbt:00000481	FBbt:00000546
FBbt:00000481	FBbt:00000581
FBbt:00000481	FBbt:00000600
FBbt:00000482	FBbt:00000548
FBbt:00000482	FBbt:00000583
FBbt:00000482	FBbt:00000601
FBbt:00000482	FBbt:00000969
FBbt:00000482	FBbt:00110246
FBbt:00000482	FBbt:00110247
FBbt:00000482	FBbt:00110293
FBbt:00000482	FBbt:00110301
FBbt:00000483	FBbt:00000538
FBbt:00000483	FBbt:00000573
FBbt:00000483	FBbt:00000606
FBbt:00000486	FBbt:00000487
FBbt:00000486	FBbt:00000494
FBbt:00000486	FBbt:00005257
FBbt:00000487	FBbt:00000488
FBbt:00000487	FBbt:00000489
FBbt:00000487	FBbt:00000490
FBbt:00000488	FBbt:00000497
FBbt:00000488	FBbt:00000500
FBbt:00000490	FBbt:00000491
FBbt:00000490	FBbt:00000492
FBbt:00000490	FBbt:00000493
FBbt:00000495	FBbt:00000488
FBbt:00000495	FBbt:00000501
FBbt:00000495	FBbt:00000507
FBbt:00000495	FBbt:00000510
FBbt:00000495	FBbt:00000514
FBbt:00000496	FBbt:00000489
FBbt:00000496	FBbt:00000497
FBbt:00000496	FBbt:00000500
FBbt:00000497	FBbt:00000498
FBbt:00000497	FBbt:00000499
FBbt:00000501	FBbt:00000502
FBbt:00000502	FBbt:00000503
FBbt:00000502	FBbt:00000504
FBbt:00000502	FBbt:00000505
FBbt:00000502	FBbt:00000506
FBbt:00000507	FBbt:00000508
FBbt:00000508	FBbt:00000509
FBbt:00000510	FBbt:00000511
FBbt:00000511	FBbt:00000512
FBbt:00000511	FBbt:00000513
FBbt:00000514	FBbt:00000497
FBbt:00000514	FBbt:00000500
FBbt:00000514	FBbt:00000515
FBbt:00000515	FBbt:00000516
FBbt:00000515	FBbt:00000517
FBbt:00000515	FBbt:00000518
FBbt:00000515	FBbt:00000519
FBbt:00000515	FBbt:00007589
FBbt:00000520	FBbt:00000521
FBbt:00000520	FBbt:00000527
FBbt:00000520	FBbt:00000538
FBbt:00000520	FBbt:00000539
FBbt:00000520	FBbt:00000545
FBbt:00000521	FBbt:00000522
FBbt:00000522	FBbt:00000523
FBbt:00000522	FBbt:00000524
FBbt:00000522	FBbt:00000525
FBbt:00000522	FBbt:00000526
FBbt:00000527	FBbt:00000528
FBbt:00000527	FBbt:00000533
FBbt:00000527	FBbt:00000535
FBbt:00000528	FBbt:00000529
FBbt:00000528	FBbt:00000530
FBbt:00000528	FBbt:00000531
FBbt:00000528	FBbt:00000532
FBbt:00000533	FBbt:00000534
FBbt:00000535	FBbt:00000536
FBbt:00000535	FBbt:00000537
FBbt:00000539	FBbt:00000540
FBbt:00000540	FBbt:00000541
FBbt:00000540	FBbt:00000542
FBbt:00000540	FBbt:00000543
FBbt:00000540	FBbt:00000544
FBbt:00000545	FBbt:00000546
FBbt:00000545	FBbt:00000548
FBbt:00000546	FBbt:00000547
FBbt:00000548	FBbt:00000549
FBbt:00000548	FBbt:00000550
FBbt:00000548	FBbt:00000551
FBbt:00000552	FBbt:00000553
FBbt:00000552	FBbt:00000561
FBbt:00000552	FBbt:00000573
FBbt:00000552	FBbt:00000574
FBbt:00000552	FBbt:00000580
FBbt:00000553	FBbt:00000554
FBbt:00000553	FBbt:00000559
FBbt:00000554	FBbt:00000555
FBbt:00000554	FBbt:00000556
FBbt:00000554	FBbt:00000557
FBbt:00000554	FBbt:00000558
FBbt:00000559	FBbt:00000560
FBbt:00000561	FBbt:00000562
FBbt:00000561	FBbt:00000567
FBbt:00000561	FBbt:00000569
FBbt:00000562	FBbt:00000563
FBbt:00000562	FBbt:00000564
FBbt:00000562	FBbt:00000565
FBbt:00000562	FBbt:00000566
FBbt:00000567	FBbt:00000568
FBbt:00000569	FBbt:00000570
FBbt:00000569	FBbt:00000571
FBbt:00000569	FBbt:00000572
FBbt:00000574	FBbt:00000575
FBbt:00000575	FBbt:00000576
FBbt:00000575	FBbt:00000577
FBbt:00000575	FBbt:00000578
FBbt:00000575	FBbt:00000579
FBbt:00000580	FBbt:00000581
FBbt:00000580	FBbt:00000583
FBbt:00000581	FBbt:00000582
FBbt:00000583	FBbt:00000584
FBbt:00000583	FBbt:00000585
FBbt:00000583	FBbt:00000586
FBbt:00000583	FBbt:00000587
FBbt:00000588	FBbt:00000681
FBbt:00000589	FBbt:00000590
FBbt:00000589	FBbt:00000594
FBbt:00000589	FBbt:00000638
FBbt:00000589	FBbt:00000683
FBbt:00000589	FBbt:00000728
FBbt:00000589	FBbt:00000773
FBbt:00000589	FBbt:00000818
FBbt:00000589	FBbt:00000863
FBbt:00000589	FBbt:00000908
FBbt:00000590	FBbt:00000591
FBbt:00000590	FBbt:00000592
FBbt:00000590	FBbt:00000593
FBbt:00000590	FBbt:00000639
FBbt:00000590	FBbt:00000684
FBbt:00000590	FBbt:00000729
FBbt:00000590	FBbt:00000774
FBbt:00000590	FBbt:00000819
FBbt:00000590	FBbt:00000864
FBbt:00000590	FBbt:00000909
FBbt:00000591	FBbt:00000640
FBbt:00000591	FBbt:00000685
FBbt:00000591	FBbt:00000730
FBbt:00000591	FBbt:00000775
FBbt:00000591	FBbt:00000820
FBbt:00000591	FBbt:00000865
FBbt:00000591	FBbt:00000910
FBbt:00000592	FBbt:00000686
FBbt:00000592	FBbt:00000731
FBbt:00000592	FBbt:00000776
FBbt:00000592	FBbt:00000821
FBbt:00000592	FBbt:00000866
FBbt:00000592	FBbt:00000911
FBbt:00000593	FBbt:00000642
FBbt:00000593	FBbt:00000687
FBbt:00000593	FBbt:00000732
FBbt:00000593	FBbt:00000777
FBbt:00000593	FBbt:00000822
FBbt:00000593	FBbt:00000867
FBbt:00000593	FBbt:00000912
FBbt:00000594	FBbt:00000595
FBbt:00000594	FBbt:00000596
FBbt:00000594	FBbt:00000597
FBbt:00000594	FBbt:00000643
FBbt:00000594	FBbt:00000688
FBbt:00000594	FBbt:00000733
FBbt:00000594	FBbt:00000778
FBbt:00000594	FBbt:00000823
FBbt:00000594	FBbt:00000868
FBbt:00000594	FBbt:00000913
FBbt:00000595	FBbt:00000644
FBbt:00000595	FBbt:00000689
FBbt:00000595	FBbt:00000734
FBbt:00000595	FBbt:00000779
FBbt:00000595	FBbt:00000824
FBbt:00000595	FBbt:00000869
FBbt:00000595	FBbt:00000914
FBbt:00000596	FBbt:00000645
FBbt:00000596	FBbt:00000690
FBbt:00000596	FBbt:00000735
FBbt:00000596	FBbt:00000780
FBbt:00000596	FBbt:00000825
FBbt:00000596	FBbt:00000870
FBbt:00000596	FBbt:00000915
FBbt:00000597	FBbt:00000646
FBbt:00000597	FBbt:00000691
FBbt:00000597	FBbt:00000736
FBbt:00000597	FBbt:00000781
FBbt:00000597	FBbt:00000826
FBbt:00000597	FBbt:00000871
FBbt:00000597	FBbt:00000916
FBbt:00000598	FBbt:00000600
FBbt:00000598	FBbt:00000601
FBbt:00000598	FBbt:00000647
FBbt:00000598	FBbt:00000708
FBbt:00000598	FBbt:00000753
FBbt:00000598	FBbt:00000798
FBbt:00000598	FBbt:00000843
FBbt:00000598	FBbt:00000888
FBbt:00000598	FBbt:00000933
FBbt:00000600	FBbt:00000649
FBbt:00000600	FBbt:00000710
FBbt:00000600	FBbt:00000755
FBbt:00000600	FBbt:00000800
FBbt:00000600	FBbt:00000845
FBbt:00000600	FBbt:00000890
FBbt:00000600	FBbt:00000935
FBbt:00000601	FBbt:00000602
FBbt:00000601	FBbt:00000603
FBbt:00000601	FBbt:00000604
FBbt:00000601	FBbt:00000605
FBbt:00000601	FBbt:00000650
FBbt:00000601	FBbt:00000711
FBbt:00000601	FBbt:00000756
FBbt:00000601	FBbt:00000801
FBbt:00000601	FBbt:00000846
FBbt:00000601	FBbt:00000891
FBbt:00000601	FBbt:00000936
FBbt:00000602	FBbt:00000651
FBbt:00000602	FBbt:00000712
FBbt:00000602	FBbt:00000757
FBbt:00000602	FBbt:00000802
FBbt:00000602	FBbt:00000847
FBbt:00000602	FBbt:00000892
FBbt:00000602	FBbt:00000937
FBbt:00000603	FBbt:00000652
FBbt:00000603	FBbt:00000713
FBbt:00000603	FBbt:00000758
FBbt:00000603	FBbt:00000803
FBbt:00000603	FBbt:00000848
FBbt:00000603	FBbt:00000893
FBbt:00000603	FBbt:00000938
FBbt:00000604	FBbt:00000653
FBbt:00000604	FBbt:00000714
FBbt:00000604	FBbt:00000759
FBbt:00000604	FBbt:00000804
FBbt:00000604	FBbt:00000849
FBbt:00000604	FBbt:00000894
FBbt:00000604	FBbt:00000939
FBbt:00000605	FBbt:00000654
FBbt:00000605	FBbt:00000715
FBbt:00000605	FBbt:00000760
FBbt:00000605	FBbt:00000805
FBbt:00000605	FBbt:00000850
FBbt:00000605	FBbt:00000895
FBbt:00000605	FBbt:00000940
FBbt:00000606	FBbt:00000655
FBbt:00000606	FBbt:00000716
FBbt:00000606	FBbt:00000761
FBbt:00000606	FBbt:00000806
FBbt:00000606	FBbt:00000851
FBbt:00000606	FBbt:00000896
FBbt:00000606	FBbt:00000941
FBbt:00000607	FBbt:00000608
FBbt:00000607	FBbt:00000615
FBbt:00000607	FBbt:00000616
FBbt:00000607	FBbt:00000656
FBbt:00000607	FBbt:00000692
FBbt:00000607	FBbt:00000737
FBbt:00000607	FBbt:00000782
FBbt:00000607	FBbt:00000827
FBbt:00000607	FBbt:00000872
FBbt:00000607	FBbt:00000917
FBbt:00000608	FBbt:00000609
FBbt:00000608	FBbt:00000610
FBbt:00000608	FBbt:00000611
FBbt:00000608	FBbt:00000612
FBbt:00000608	FBbt:00000613
FBbt:00000608	FBbt:00000657
FBbt:00000608	FBbt:00000693
FBbt:00000608	FBbt:00000738
FBbt:00000608	FBbt:00000783
FBbt:00000608	FBbt:00000828
FBbt:00000608	FBbt:00000873
FBbt:00000608	FBbt:00000918
FBbt:00000609	FBbt:00000658
FBbt:00000609	FBbt:00000694
FBbt:00000609	FBbt:00000739
FBbt:00000609	FBbt:00000784
FBbt:00000609	FBbt:00000829
FBbt:00000609	FBbt:00000874
FBbt:00000609	FBbt:00000919
FBbt:00000610	FBbt:00000695
FBbt:00000610	FBbt:00000740
FBbt:00000610	FBbt:00000785
FBbt:00000610	FBbt:00000830
FBbt:00000610	FBbt:00000875
FBbt:00000610	FBbt:00000920
FBbt:00000611	FBbt:00000660
FBbt:00000611	FBbt:00000696
FBbt:00000611	FBbt:00000741
FBbt:00000611	FBbt:00000786
FBbt:00000611	FBbt:00000831
FBbt:00000611	FBbt:00000876
FBbt:00000611	FBbt:00000921
FBbt:00000612	FBbt:00000661
FBbt:00000612	FBbt:00000697
FBbt:00000612	FBbt:00000742
FBbt:00000612	FBbt:00000787
FBbt:00000612	FBbt:00000832
FBbt:00000612	FBbt:00000877
FBbt:00000612	FBbt:00000922
FBbt:00000613	FBbt:00000662
FBbt:00000613	FBbt:00000698
FBbt:00000613	FBbt:00000743
FBbt:00000613	FBbt:00000788
FBbt:00000613	FBbt:00000833
FBbt:00000613	FBbt:00000878
FBbt:00000613	FBbt:00000923
FBbt:00000615	FBbt:00000664
FBbt:00000615	FBbt:00000700
FBbt:00000615	FBbt:00000745
FBbt:00000615	FBbt:00000790
FBbt:00000615	FBbt:00000835
FBbt:00000615	FBbt:00000880
FBbt:00000615	FBbt:00000925
FBbt:00000616	FBbt:00000617
FBbt:00000616	FBbt:00000618
FBbt:00000616	FBbt:00000619
FBbt:00000616	FBbt:00000622
FBbt:00000616	FBbt:00000665
FBbt:00000616	FBbt:00000701
FBbt:00000616	FBbt:00000746
FBbt:00000616	FBbt:00000791
FBbt:00000616	FBbt:00000836
FBbt:00000616	FBbt:00000881
FBbt:00000616	FBbt:00000926
FBbt:00000617	FBbt:00000666
FBbt:00000617	FBbt:00000702
FBbt:00000617	FBbt:00000747
FBbt:00000617	FBbt:00000792
FBbt:00000617	FBbt:00000837
FBbt:00000617	FBbt:00000882
FBbt:00000617	FBbt:00000927
FBbt:00000618	FBbt:00000667
FBbt:00000618	FBbt:00000703
FBbt:00000618	FBbt:00000748
FBbt:00000618	FBbt:00000793
FBbt:00000618	FBbt:00000838
FBbt:00000618	FBbt:00000883
FBbt:00000618	FBbt:00000928
FBbt:00000619	FBbt:00000670
FBbt:00000619	FBbt:00000704
FBbt:00000619	FBbt:00000749
FBbt:00000619	FBbt:00000794
FBbt:00000619	FBbt:00000839
FBbt:00000619	FBbt:00000884
FBbt:00000619	FBbt:00000929
FBbt:00000620	FBbt:00000668
FBbt:00000620	FBbt:00000705
FBbt:00000620	FBbt:00000750
FBbt:00000620	FBbt:00000795
FBbt:00000620	FBbt:00000840
FBbt:00000620	FBbt:00000885
FBbt:00000620	FBbt:00000930
FBbt:00000621	FBbt:00000669
FBbt:00000621	FBbt:00000706
FBbt:00000621	FBbt:00000751
FBbt:00000621	FBbt:00000796
FBbt:00000621	FBbt:00000841
FBbt:00000621	FBbt:00000886
FBbt:00000621	FBbt:00000931
FBbt:00000622	FBbt:00000707
FBbt:00000622	FBbt:00000752
FBbt:00000622	FBbt:00000797
FBbt:00000622	FBbt:00000842
FBbt:00000622	FBbt:00000887
FBbt:00000622	FBbt:00000932
FBbt:00000623	FBbt:00000625
FBbt:00000623	FBbt:00000626
FBbt:00000623	FBbt:00000631
FBbt:00000623	FBbt:00000671
FBbt:00000623	FBbt:00000717
FBbt:00000623	FBbt:00000762
FBbt:00000623	FBbt:00000807
FBbt:00000623	FBbt:00000852
FBbt:00000623	FBbt:00000897
FBbt:00000623	FBbt:00000942
FBbt:00000625	FBbt:00000673
FBbt:00000625	FBbt:00000719
FBbt:00000625	FBbt:00000764
FBbt:00000625	FBbt:00000809
FBbt:00000625	FBbt:00000854
FBbt:00000625	FBbt:00000899
FBbt:00000625	FBbt:00000944
FBbt:00000626	FBbt:00000627
FBbt:00000626	FBbt:00000628
FBbt:00000626	FBbt:00000629
FBbt:00000626	FBbt:00000630
FBbt:00000626	FBbt:00000674
FBbt:00000626	FBbt:00000720
FBbt:00000626	FBbt:00000765
FBbt:00000626	FBbt:00000810
FBbt:00000626	FBbt:00000855
FBbt:00000626	FBbt:00000900
FBbt:00000626	FBbt:00000945
FBbt:00000627	FBbt:00000675
FBbt:00000627	FBbt:00000721
FBbt:00000627	FBbt:00000766
FBbt:00000627	FBbt:00000811
FBbt:00000627	FBbt:00000856
FBbt:00000627	FBbt:00000901
FBbt:00000627	FBbt:00000946
FBbt:00000628	FBbt:00000676
FBbt:00000628	FBbt:00000722
FBbt:00000628	FBbt:00000767
FBbt:00000628	FBbt:00000812
FBbt:00000628	FBbt:00000857
FBbt:00000628	FBbt:00000902
FBbt:00000628	FBbt:00000947
FBbt:00000629	FBbt:00000677
FBbt:00000629	FBbt:00000723
FBbt:00000629	FBbt:00000768
FBbt:00000629	FBbt:00000813
FBbt:00000629	FBbt:00000858
FBbt:00000629	FBbt:00000903
FBbt:00000629	FBbt:00000948
FBbt:00000630	FBbt:00000678
FBbt:00000630	FBbt:00000724
FBbt:00000630	FBbt:00000769
FBbt:00000630	FBbt:00000814
FBbt:00000630	FBbt:00000859
FBbt:00000630	FBbt:00000904
FBbt:00000630	FBbt:00000949
FBbt:00000631	FBbt:00000632
FBbt:00000631	FBbt:00000725
FBbt:00000631	FBbt:00000770
FBbt:00000631	FBbt:00000815
FBbt:00000631	FBbt:00000860
FBbt:00000631	FBbt:00000905
FBbt:00000631	FBbt:00000950
FBbt:00000632	FBbt:00000726
FBbt:00000632	FBbt:00000771
FBbt:00000632	FBbt:00000816
FBbt:00000632	FBbt:00000861
FBbt:00000632	FBbt:00000906
FBbt:00000632	FBbt:00000951
FBbt:00000637	FBbt:00000638
FBbt:00000637	FBbt:00000647
FBbt:00000637	FBbt:00000655
FBbt:00000637	FBbt:00000656
FBbt:00000637	FBbt:00000671
FBbt:00000638	FBbt:00000639
FBbt:00000638	FBbt:00000643
FBbt:00000639	FBbt:00000640
FBbt:00000639	FBbt:00000642
FBbt:00000643	FBbt:00000644
FBbt:00000643	FBbt:00000645
FBbt:00000643	FBbt:00000646
FBbt:00000647	FBbt:00000649
FBbt:00000647	FBbt:00000650
FBbt:00000647	FBbt:00000680
FBbt:00000650	FBbt:00000651
FBbt:00000650	FBbt:00000652
FBbt:00000650	FBbt:00000653
FBbt:00000650	FBbt:00000654
FBbt:00000656	FBbt:00000657
FBbt:00000656	FBbt:00000664
FBbt:00000656	FBbt:00000665
FBbt:00000657	FBbt:00000658
FBbt:00000657	FBbt:00000660
FBbt:00000657	FBbt:00000661
FBbt:00000657	FBbt:00000662
FBbt:00000665	FBbt:00000666
FBbt:00000665	FBbt:00000667
FBbt:00000665	FBbt:00000670
FBbt:00000671	FBbt:00000673
FBbt:00000671	FBbt:00000674
FBbt:00000674	FBbt:00000675
FBbt:00000674	FBbt:00000676
FBbt:00000674	FBbt:00000677
FBbt:00000674	FBbt:00000678
FBbt:00000681	FBbt:00000589
FBbt:00000681	FBbt:00000598
FBbt:00000681	FBbt:00000607
FBbt:00000681	FBbt:00000623
FBbt:00000681	FBbt:00000637
FBbt:00000681	FBbt:00000682
FBbt:00000681	FBbt:00000727
FBbt:00000681	FBbt:00000772
FBbt:00000681	FBbt:00000817
FBbt:00000681	FBbt:00000862
FBbt:00000681	FBbt:00000907
FBbt:00000681	FBbt:00000952
FBbt:00000681	FBbt:00000974
FBbt:00000681	FBbt:00000996
FBbt:00000681	FBbt:00000997
FBbt:00000681	FBbt:00001000
FBbt:00000681	FBbt:00110213
FBbt:00000681	FBbt:00110215
FBbt:00000681	FBbt:00110299
FBbt:00000681	FBbt:00110303
FBbt:00000682	FBbt:00000683
FBbt:00000682	FBbt:00000692
FBbt:00000682	FBbt:00000708
FBbt:00000682	FBbt:00000716
FBbt:00000682	FBbt:00000717
FBbt:00000683	FBbt:00000684
FBbt:00000683	FBbt:00000688
FBbt:00000684	FBbt:00000685
FBbt:00000684	FBbt:00000686
FBbt:00000684	FBbt:00000687
FBbt:00000688	FBbt:00000689
FBbt:00000688	FBbt:00000690
FBbt:00000688	FBbt:00000691
FBbt:00000692	FBbt:00000693
FBbt:00000692	FBbt:00000700
FBbt:00000692	FBbt:00000701
FBbt:00000693	FBbt:00000694
FBbt:00000693	FBbt:00000695
FBbt:00000693	FBbt:00000696
